id,key,value,type 
596759227,state,California,is_in
596759227,state_code,CA,is_in
596759227,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596760387,city,San Diego,addr
596760387,country,US,addr
596760387,housenumber,2555,addr
596760387,postcode,92028,addr
596760387,street,Gum Tree Ln,addr
596760387,city,San Diego,is_in
596760387,country,United States of America,is_in
596760387,country_code,US,is_in
596760387,state,California,is_in
596760387,state_code,CA,is_in
596760387,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596761485,city,San Diego,addr
596761485,country,US,addr
596761485,housenumber,6495,addr
596761485,postcode,92028,addr
596761485,street,Rainbow Heights Rd,addr
596761485,city,San Diego,is_in
596761485,country,United States of America,is_in
596761485,country_code,US,is_in
596761485,state,California,is_in
596761485,state_code,CA,is_in
596761485,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596762755,city,San Diego,addr
596762755,country,US,addr
596762755,housenumber,913,addr
596762755,postcode,92028,addr
596762755,street,Palomino Rd,addr
596762755,city,San Diego,is_in
596762755,country,United States of America,is_in
596762755,country_code,US,is_in
596762755,state,California,is_in
596762755,state_code,CA,is_in
596762755,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596764632,country,US,addr
596764632,housenumber,2468,addr
596764632,street,Gumtree Ln,addr
596764632,country,United States of America,is_in
596764632,country_code,US,is_in
596764632,state,California,is_in
596764632,state_code,CA,is_in
596764632,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596766579,country,US,addr
596766579,housenumber,535,addr
596766579,street,Summit Av,addr
596766579,country,United States of America,is_in
596766579,country_code,US,is_in
596766579,state,California,is_in
596766579,state_code,CA,is_in
596766579,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596768728,city,San Diego,addr
596768728,country,US,addr
596768728,housenumber,3623,addr
596768728,postcode,92028,addr
596768728,street,Genista Pl,addr
596768728,city,San Diego,is_in
596768728,country,United States of America,is_in
596768728,country_code,US,is_in
596768728,state,California,is_in
596768728,state_code,CA,is_in
596768728,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596770578,city,San Diego,addr
596770578,country,US,addr
596770578,housenumber,530,addr
596770578,postcode,92028,addr
596770578,street,E Alvarado St,addr
596770578,city,San Diego,is_in
596770578,country,United States of America,is_in
596770578,country_code,US,is_in
596770578,state,California,is_in
596770578,state_code,CA,is_in
596770578,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596774958,city,San Diego,addr
596774958,country,US,addr
596774958,housenumber,488,addr
596774958,postcode,92028,addr
596774958,street,Lynden Ln,addr
596774958,city,San Diego,is_in
596774958,country,United States of America,is_in
596774958,country_code,US,is_in
596774958,state,California,is_in
596774958,state_code,CA,is_in
596774958,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596776638,city,San Diego,addr
596776638,country,US,addr
596776638,housenumber,39486,addr
596776638,postcode,92028,addr
596776638,street,Daily Rd,addr
596776638,city,San Diego,is_in
596776638,country,United States of America,is_in
596776638,country_code,US,is_in
596776638,state,California,is_in
596776638,state_code,CA,is_in
596776638,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596778831,city,San Diego,addr
596778831,country,US,addr
596778831,housenumber,3804,addr
596778831,postcode,92028,addr
596778831,street,Olive Hill Rd,addr
596778831,city,San Diego,is_in
596778831,country,United States of America,is_in
596778831,country_code,US,is_in
596778831,state,California,is_in
596778831,state_code,CA,is_in
596778831,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596779823,city,San Diego,addr
596779823,country,US,addr
596779823,housenumber,1181,addr
596779823,postcode,92028,addr
596779823,street,Via Encinos Dr,addr
596779823,city,San Diego,is_in
596779823,country,United States of America,is_in
596779823,country_code,US,is_in
596779823,state,California,is_in
596779823,state_code,CA,is_in
596779823,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596780923,country,US,addr
596780923,housenumber,1127,addr
596780923,street,Lydia Ln,addr
596780923,country,United States of America,is_in
596780923,country_code,US,is_in
596780923,state,California,is_in
596780923,state_code,CA,is_in
596780923,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596782881,city,San Diego,addr
596782881,country,US,addr
596782881,housenumber,3512,addr
596782881,postcode,92028,addr
596782881,street,Sarah Ann Dr,addr
596782881,city,San Diego,is_in
596782881,country,United States of America,is_in
596782881,country_code,US,is_in
596782881,state,California,is_in
596782881,state_code,CA,is_in
596782881,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596784288,city,San Diego,addr
596784288,country,US,addr
596784288,housenumber,1665,addr
596784288,postcode,92028,addr
596784288,street,Parvenu Ln,addr
596784288,city,San Diego,is_in
596784288,country,United States of America,is_in
596784288,country_code,US,is_in
596784288,state,California,is_in
596784288,state_code,CA,is_in
596784288,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596785969,city,San Diego,addr
596785969,country,US,addr
596785969,housenumber,15090,addr
596785969,postcode,92061,addr
596785969,street,Sr-76,addr
596785969,city,San Diego,is_in
596785969,country,United States of America,is_in
596785969,country_code,US,is_in
596785969,state,California,is_in
596785969,state_code,CA,is_in
596785969,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596787373,city,San Diego,addr
596787373,country,US,addr
596787373,housenumber,420,addr
596787373,postcode,92028,addr
596787373,street,Hillcrest Ln,addr
596787373,city,San Diego,is_in
596787373,country,United States of America,is_in
596787373,country_code,US,is_in
596787373,state,California,is_in
596787373,state_code,CA,is_in
596787373,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596788912,city,San Diego,addr
596788912,country,US,addr
596788912,housenumber,3350,addr
596788912,postcode,92028,addr
596788912,street,Reche Rd,addr
596788912,city,San Diego,is_in
596788912,country,United States of America,is_in
596788912,country_code,US,is_in
596788912,state,California,is_in
596788912,state_code,CA,is_in
596788912,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596791691,city,San Diego,addr
596791691,country,US,addr
596791691,housenumber,4842,addr
596791691,postcode,92028,addr
596791691,street,Sleeping Indian Rd,addr
596791691,city,San Diego,is_in
596791691,country,United States of America,is_in
596791691,country_code,US,is_in
596791691,state,California,is_in
596791691,state_code,CA,is_in
596791691,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596792842,city,San Diego,addr
596792842,country,US,addr
596792842,housenumber,560,addr
596792842,postcode,92028,addr
596792842,street,Rancho Camino,addr
596792842,city,San Diego,is_in
596792842,country,United States of America,is_in
596792842,country_code,US,is_in
596792842,state,California,is_in
596792842,state_code,CA,is_in
596792842,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596794609,country,US,addr
596794609,housenumber,1103,addr
596794609,street,Stage Coach Ln,addr
596794609,country,United States of America,is_in
596794609,country_code,US,is_in
596794609,state,California,is_in
596794609,state_code,CA,is_in
596794609,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596795955,city,San Diego,addr
596795955,country,US,addr
596795955,housenumber,1665,addr
596795955,postcode,92028,addr
596795955,street,Crown Ct,addr
596795955,city,San Diego,is_in
596795955,country,United States of America,is_in
596795955,country_code,US,is_in
596795955,state,California,is_in
596795955,state_code,CA,is_in
596795955,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596798938,country,US,addr
596798938,housenumber,17743,addr
596798938,street,S Mesa Dr,addr
596798938,country,United States of America,is_in
596798938,country_code,US,is_in
596798938,state,California,is_in
596798938,state_code,CA,is_in
596798938,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596800899,city,San Diego,addr
596800899,country,US,addr
596800899,housenumber,4019,addr
596800899,postcode,92028,addr
596800899,street,S Mission Rd,addr
596800899,city,San Diego,is_in
596800899,country,United States of America,is_in
596800899,country_code,US,is_in
596800899,state,California,is_in
596800899,state_code,CA,is_in
596800899,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596802834,city,San Diego,addr
596802834,country,US,addr
596802834,housenumber,3569,addr
596802834,postcode,92028,addr
596802834,street,Sarah Ann Dr,addr
596802834,city,San Diego,is_in
596802834,country,United States of America,is_in
596802834,country_code,US,is_in
596802834,state,California,is_in
596802834,state_code,CA,is_in
596802834,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596804266,city,San Diego,addr
596804266,country,US,addr
596804266,housenumber,3851,addr
596804266,postcode,92028,addr
596804266,street,Monserate Tr,addr
596804266,city,San Diego,is_in
596804266,country,United States of America,is_in
596804266,country_code,US,is_in
596804266,state,California,is_in
596804266,state_code,CA,is_in
596804266,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596806029,country,US,addr
596806029,housenumber,2407,addr
596806029,street,N Stagecoach Ln,addr
596806029,country,United States of America,is_in
596806029,country_code,US,is_in
596806029,state,California,is_in
596806029,state_code,CA,is_in
596806029,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596807774,city,San Diego,addr
596807774,country,US,addr
596807774,housenumber,4130,addr
596807774,postcode,92028,addr
596807774,street,Arboles Ct,addr
596807774,city,San Diego,is_in
596807774,country,United States of America,is_in
596807774,country_code,US,is_in
596807774,state,California,is_in
