id,user,uid,version,changeset,timestamp 
37658398,AM909,82317,2,2104017,2009-08-11T03:13:46Z
37658438,AM909,82317,1,1822568,2009-07-14T00:03:05Z
37658478,balrog-kun,20587,3,4254597,2010-03-28T10:10:53Z
37658522,AM909,82317,2,1884055,2009-07-20T12:47:52Z
37658568,AM909,82317,2,1884055,2009-07-20T12:47:49Z
37658608,AM909,82317,2,7319299,2011-02-18T03:39:06Z
37658649,AM909,82317,4,7319526,2011-02-18T05:25:03Z
37685397,DMaximus,131476,1,1830085,2009-07-14T20:13:58Z
37685436,ChrisZontine,1376118,7,17915412,2013-09-19T00:13:05Z
37691319,NE2,207745,7,13517644,2012-10-16T11:32:59Z
37693686,AM909,82317,1,1832852,2009-07-15T05:58:42Z
37693717,AM909,82317,1,1832852,2009-07-15T05:58:47Z
37702495,AM909,82317,3,7369382,2011-02-23T03:49:18Z
37702525,AM909,82317,1,1835759,2009-07-15T12:45:53Z
37739358,techlady,104962,2,2884592,2009-10-18T16:14:16Z
37744522,jerjozwik,36489,1,1848842,2009-07-16T21:03:53Z
37759164,AM909,82317,2,2287292,2009-08-28T09:28:57Z
37759195,AM909,82317,1,1852733,2009-07-17T11:11:08Z
37759225,balrog-kun,20587,3,4254597,2010-03-28T10:11:59Z
37759256,AM909,82317,1,1852733,2009-07-17T11:11:31Z
37759287,AM909,82317,1,1852733,2009-07-17T11:11:43Z
37759318,AM909,82317,1,1852733,2009-07-17T11:11:52Z
37759349,AM909,82317,1,1852733,2009-07-17T11:12:02Z
37759379,AM909,82317,1,1852733,2009-07-17T11:12:10Z
37759420,AM909,82317,1,1852733,2009-07-17T11:12:19Z
37784715,AM909,82317,1,1859894,2009-07-18T06:17:13Z
37784746,AM909,82317,2,2031141,2009-08-04T01:02:21Z
37784777,AM909,82317,1,1859894,2009-07-18T06:17:19Z
37784807,AM909,82317,1,1859894,2009-07-18T06:17:22Z
37808272,DMaximus,131476,3,4929811,2010-06-07T16:28:53Z
37812241,DMaximus,131476,1,1868154,2009-07-18T23:18:45Z
37813654,Geogast,51045,3,15011870,2013-02-12T21:41:22Z
37825058,AM909,82317,1,1869720,2009-07-19T07:32:39Z
37842963,DMaximus,131476,1,1875398,2009-07-19T17:21:25Z
37862897,ChasingSteel,290112,3,15399974,2013-03-17T19:22:06Z
37862931,ChasingSteel,290112,6,15410200,2013-03-18T16:49:04Z
37863094,JordanM,155041,3,17665691,2013-09-04T06:10:45Z
37870089,t-i,52921,2,5148211,2010-07-06T08:14:40Z
37870121,AM909,82317,1,1884055,2009-07-20T12:47:26Z
37877611,mjn,88771,1,1886239,2009-07-20T16:42:05Z
37882576,dima,50743,2,13893429,2012-11-16T12:20:35Z
37885709,DMaximus,131476,1,1889091,2009-07-20T21:11:00Z
37890817,NE2,207745,9,12937943,2012-09-01T01:05:41Z
37891185,Adler,339764,4,9381362,2011-09-24T04:56:54Z
37894417,AM909,82317,1,1892182,2009-07-21T08:43:05Z
37905427,AM909,82317,1,1895501,2009-07-21T15:07:37Z
37913397,ToffeHoff,7203,5,13221567,2012-09-23T15:29:59Z
37927746,AM909,82317,1,1900912,2009-07-22T05:11:33Z
37956140,jerjozwik,36489,1,1907790,2009-07-22T19:42:57Z
37971034,ctr112280,351693,5,15379076,2013-03-15T23:42:49Z
38081124,AM909,82317,1,1936210,2009-07-25T17:53:13Z
38094094,dima,50743,1,1939906,2009-07-26T02:24:27Z
38138018,AM909,82317,3,4140427,2010-03-16T02:57:51Z
38140198,Chris Bell in California,194231,3,6444993,2010-11-24T08:28:00Z
38145971,nm7s9,12434,2,14978631,2013-02-10T10:47:04Z
38146013,nm7s9,12434,3,14977965,2013-02-10T09:57:12Z
38146052,balrog-kun,20587,5,4254597,2010-03-28T10:59:49Z
38146095,balrog-kun,20587,5,4254597,2010-03-28T10:59:51Z
38193329,AM909,82317,1,1965198,2009-07-28T14:00:01Z
38218362,ctr112280,351693,6,13512627,2012-10-15T22:49:49Z
38223883,Chris Bell in California,194231,2,6428825,2010-11-22T04:53:34Z
38231711,balrog-kun,20587,2,4254597,2010-03-28T10:13:47Z
38257668,balrog-kun,20587,4,4254597,2010-03-28T10:13:52Z
38272740,AM909,82317,2,8366177,2011-06-07T01:21:17Z
38312619,AM909,82317,2,1993551,2009-07-31T12:08:05Z
38329723,NE2,207745,10,13462491,2012-10-12T05:38:27Z
38333792,ChrisZontine,1376118,7,17790571,2013-09-11T21:06:52Z
38340884,AM909,82317,2,5614458,2010-08-28T09:48:25Z
38340914,DMaximus,131476,1,1999434,2009-08-01T00:56:05Z
38340944,DMaximus,131476,1,1999434,2009-08-01T00:56:08Z
38341577,AM909,82317,1,1999538,2009-08-01T02:02:22Z
38352443,AM909,82317,1,2002598,2009-08-01T12:19:32Z
38407528,Apo42,25510,1,2009305,2009-08-02T03:37:41Z
38508398,nixgut,106847,2,2277028,2009-08-27T12:41:16Z
38517992,AM909,82317,1,2031141,2009-08-04T01:02:10Z
38520098,balrog-kun,20587,2,4254597,2010-03-28T10:14:44Z
38544092,balrog-kun,20587,2,4254597,2010-03-28T10:14:47Z
38550315,DamienRoz,429617,3,12976998,2012-09-04T06:06:37Z
38555783,Sundance,239998,13,10864750,2012-03-04T05:35:43Z
38557300,jerjozwik,36489,1,2040906,2009-08-05T01:05:54Z
38559860,AM909,82317,1,2041328,2009-08-05T03:17:40Z
38561710,AM909,82317,2,2066936,2009-08-07T15:55:52Z
38585541,techlady,104962,2,13150212,2012-09-17T22:58:48Z
38608056,balrog-kun,20587,2,4254597,2010-03-28T10:15:07Z
38614576,Aaron Lidman,53073,2,15460616,2013-03-22T23:41:54Z
38628917,noperante,68842,2,4007433,2010-03-01T10:45:29Z
38628947,AM909,82317,1,2058696,2009-08-06T19:19:11Z
38631529,jerjozwik,36489,2,2059243,2009-08-06T20:28:07Z
38641837,NE2,207745,3,13435956,2012-10-10T03:32:10Z
38652875,AM909,82317,1,2060834,2009-08-06T23:34:55Z
38655315,AM909,82317,1,2061378,2009-08-07T03:37:18Z
38656615,AM909,82317,1,2061809,2009-08-07T06:10:27Z
38674777,AM909,82317,1,2066745,2009-08-07T15:29:52Z
38748185,Paul Johnson,92286,3,9268173,2011-09-11T07:26:26Z
38842565,jerjozwik,36489,1,2101956,2009-08-10T20:40:23Z
38855409,AM909,82317,3,5453933,2010-08-10T13:30:26Z
38857090,AM909,82317,1,2104017,2009-08-11T03:12:22Z
38857120,AM909,82317,1,2104017,2009-08-11T03:12:27Z
38857152,AM909,82317,1,2104017,2009-08-11T03:12:31Z
38857183,AM909,82317,3,7152574,2011-02-01T08:48:49Z
38857215,AM909,82317,1,2104017,2009-08-11T03:12:40Z
38857249,AM909,82317,1,2104017,2009-08-11T03:12:44Z
38898977,AM909,82317,1,2114556,2009-08-12T05:32:16Z
38899007,AM909,82317,1,2114556,2009-08-12T05:32:19Z
38922559,n76,318696,5,18129412,2013-10-01T15:51:31Z
38949661,balrog-kun,20587,5,4254597,2010-03-28T11:03:41Z
38975313,jerjozwik,36489,2,2196116,2009-08-19T01:12:25Z
38997242,Stewie73,427045,2,7711949,2011-03-29T23:00:39Z
39009163,AM909,82317,3,5774158,2010-09-13T21:52:22Z
39015824,AM909,82317,1,2138098,2009-08-14T03:34:54Z
39045695,Apo42,25510,7,17234765,2013-08-05T23:05:44Z
39076951,balrog-kun,20587,3,4254597,2010-03-28T11:04:01Z
39234169,California Bear,28923,2,2183023,2009-08-17T21:38:15Z
39261516,balrog-kun,20587,2,4254597,2010-03-28T10:16:21Z
39272672,DMaximus,131476,1,2195093,2009-08-18T21:36:37Z
39272709,DMaximus,131476,1,2195093,2009-08-18T21:36:41Z
39275687,DMaximus,131476,1,2195886,2009-08-18T23:31:39Z
39320579,AM909,82317,2,2735435,2009-10-04T12:54:31Z
39331784,ChrisZontine,1376118,6,18066203,2013-09-27T18:13:16Z
39336787,balrog-kun,20587,4,4254597,2010-03-28T10:16:40Z
39337000,balrog-kun,20587,4,4254597,2010-03-28T10:16:43Z
39370129,AM909,82317,1,2218724,2009-08-21T05:40:15Z
39374530,AM909,82317,1,2220485,2009-08-21T09:20:44Z
39375288,AM909,82317,1,2220786,2009-08-21T09:46:59Z
39421260,Brian@Brea,416346,2,18707434,2013-11-04T07:46:52Z
39451969,Rockear,725620,3,13114507,2012-09-15T06:05:44Z
39453320,jerjozwik,36489,1,2238572,2009-08-24T04:05:09Z
39456459,balrog-kun,20587,4,4254597,2010-03-28T10:17:14Z
39456489,balrog-kun,20587,3,4254597,2010-03-28T10:17:17Z
39456519,balrog-kun,20587,3,4254597,2010-03-28T10:17:20Z
39470349,nm7s9,12434,2,14858241,2013-01-31T11:37:21Z
39470380,nm7s9,12434,2,14858241,2013-01-31T11:37:21Z
39491412,NE2,207745,2,4563211,2010-04-30T05:31:51Z
39496211,jerjozwik,36489,1,2247716,2009-08-24T18:59:06Z
39497032,NE2,207745,2,4563211,2010-04-30T05:30:31Z
39513267,NE2,207745,6,13514858,2012-10-16T07:08:54Z
39515339,Sat,48060,5,9247531,2011-09-08T17:27:03Z
39541657,jerjozwik,36489,1,2260186,2009-08-25T19:46:32Z
39549073,nathansnider,977071,4,18257239,2013-10-09T00:56:14Z
39581100,AM909,82317,1,2265727,2009-08-26T11:15:27Z
39581130,AM909,82317,1,2265727,2009-08-26T11:15:30Z
39603596,DMaximus,131476,1,2270985,2009-08-26T20:04:18Z
39619586,AM909,82317,3,2275264,2009-08-27T09:22:03Z
39628350,AM909,82317,1,2276142,2009-08-27T11:14:53Z
39662107,pandaphin,1618963,3,16867672,2013-07-08T01:46:22Z
39664714,AM909,82317,1,2286013,2009-08-28T07:15:17Z
39673480,AM909,82317,1,2288826,2009-08-28T12:08:54Z
39885404,AM909,82317,1,2323207,2009-08-31T08:46:48Z
39885434,AM909,82317,1,2323207,2009-08-31T08:46:51Z
39885464,AM909,82317,1,2323207,2009-08-31T08:46:54Z
39888762,AM909,82317,1,2324528,2009-08-31T11:35:10Z
39926991,ctr112280,351693,5,14789015,2013-01-26T07:08:38Z
39944979,AM909,82317,1,2332923,2009-09-01T04:07:10Z
39951458,AM909,82317,1,2335077,2009-09-01T10:12:53Z
39951492,AM909,82317,1,2335077,2009-09-01T10:12:56Z
39951522,AM909,82317,2,2731501,2009-10-04T06:48:04Z
39951556,AM909,82317,2,5012550,2010-06-17T21:25:22Z
39978890,n76,318696,8,18129412,2013-10-01T15:51:49Z
39997626,balrog-kun,20587,2,4254597,2010-03-28T10:18:45Z
40002122,AM909,82317,1,2346657,2009-09-02T10:17:39Z
40002152,AM909,82317,1,2346657,2009-09-02T10:17:46Z
40033983,NE2,207745,8,13389951,2012-10-06T19:56:56Z
40040135,AM909,82317,1,2354551,2009-09-02T23:47:13Z
40040165,AM909,82317,1,2354551,2009-09-02T23:47:17Z
40046717,jerjozwik,36489,1,2354894,2009-09-03T02:06:59Z
40048856,Apo42,25510,1,2355476,2009-09-03T05:37:21Z
40069606,Paul Johnson,92286,2,10328251,2012-01-08T06:17:02Z
40097765,NE2,207745,2,13526521,2012-10-17T02:34:18Z
40115957,NE3,473471,3,8557781,2011-06-27T01:22:59Z
40117192,NE2,207745,2,4563211,2010-04-30T05:30:51Z
40119672,Chris Bell in California,194231,2,6419001,2010-11-20T23:28:16Z
40125760,AM909,82317,1,2367786,2009-09-04T10:34:21Z
40187699,Apo42,25510,1,2376318,2009-09-05T04:51:02Z
40235140,DMaximus,131476,2,2683508,2009-09-30T01:02:36Z
40255607,DMaximus,131476,2,2683508,2009-09-30T01:02:34Z
40343705,osm-sputnik,167417,1,2398369,2009-09-07T05:10:29Z
40399090,NE2,207745,4,13389951,2012-10-06T19:57:17Z
40402617,NE2,207745,7,13397679,2012-10-07T13:16:24Z
40477931,ke6hui,167165,1,2420969,2009-09-09T04:54:57Z
40497262,AM909,82317,2,10452323,2012-01-21T02:08:31Z
40497295,AM909,82317,2,11208420,2012-04-07T00:06:20Z
40500973,Brian@Brea,416346,6,13880593,2012-11-15T09:17:38Z
40530648,Tangent_,129203,1,2430622,2009-09-09T22:29:03Z
40532163,Tangent_,129203,1,2430622,2009-09-09T23:10:44Z
40533339,Tangent_,129203,1,2431168,2009-09-10T00:20:19Z
40542138,balrog-kun,20587,3,4254597,2010-03-28T10:19:49Z
40543819,nm7s9,12434,2,14858111,2013-01-31T11:24:59Z
40549532,AM909,82317,1,2434186,2009-09-10T10:24:44Z
40598731,osm-sputnik,167417,1,2441512,2009-09-10T22:42:19Z
40602111,balrog-kun,20587,4,4254597,2010-03-28T10:20:06Z
40603969,AM909,82317,1,2442327,2009-09-11T02:54:16Z
40604000,AM909,82317,2,7178387,2011-02-03T21:46:58Z
40604034,ChasingSteel,290112,4,15461226,2013-03-23T02:12:17Z
40620279,AM909,82317,2,7215295,2011-02-07T12:18:40Z
40620315,AM909,82317,3,7223529,2011-02-08T06:01:31Z
40620348,AM909,82317,1,2445956,2009-09-11T13:14:23Z
40629547,StellanL,28775,2,11401178,2012-04-24T02:16:31Z
40639466,balrog-kun,20587,5,4254597,2010-03-28T10:20:14Z
40663020,jerjozwik,36489,1,2453324,2009-09-12T03:51:11Z
40704462,DamienRoz,429617,3,12979022,2012-09-04T09:20:23Z
40705881,jerjozwik,36489,1,2461653,2009-09-12T20:49:41Z
40779551,NE2,207745,2,4563211,2010-04-30T05:28:18Z
40780685,NE2,207745,2,4563211,2010-04-30T05:30:09Z
40783441,NE2,207745,2,4563211,2010-04-30T05:30:49Z
40784900,NE2,207745,2,4563211,2010-04-30T05:29:05Z
40791424,balrog-kun,20587,4,4254597,2010-03-28T10:20:40Z
40791455,balrog-kun,20587,3,4254597,2010-03-28T10:20:44Z
40791485,balrog-kun,20587,3,4254597,2010-03-28T10:20:46Z
40796222,AM909,82317,3,2554895,2009-09-21T09:07:59Z
40796254,balrog-kun,20587,4,4254597,2010-03-28T10:20:55Z
40796285,balrog-kun,20587,5,4254597,2010-03-28T10:20:58Z
40796316,nm7s9,12434,4,14852410,2013-01-30T20:48:16Z
40796348,balrog-kun,20587,3,4254597,2010-03-28T10:21:03Z
40796382,balrog-kun,20587,3,4254597,2010-03-28T10:21:06Z
40796414,AM909,82317,5,7657593,2011-03-24T16:59:38Z
40796444,AM909,82317,5,7657593,2011-03-24T17:00:43Z
40817324,balrog-kun,20587,3,4254597,2010-03-28T10:21:12Z
40819456,Roadrunner21,330773,2,13183774,2012-09-20T14:31:47Z
40819992,Tangent_,129203,1,2485401,2009-09-14T20:13:13Z
40829861,nm7s9,12434,2,14845306,2013-01-30T10:04:29Z
40829895,nm7s9,12434,3,14857207,2013-01-31T09:52:48Z
40829932,MikeN,135163,2,13071819,2012-09-11T16:39:06Z
40836765,AM909,82317,1,2487887,2009-09-15T02:38:16Z
40838154,NE2,207745,2,4563211,2010-04-30T05:27:12Z
40838244,NE2,207745,2,4563211,2010-04-30T05:26:20Z
40838391,DamienRoz,429617,4,12988874,2012-09-04T23:09:49Z
40838973,AM909,82317,4,7664227,2011-03-25T10:23:46Z
40842116,AM909,82317,5,7350225,2011-02-21T04:48:23Z
40845988,AM909,82317,2,2501358,2009-09-16T12:18:19Z
40876939,Roadrunner21,330773,2,13283236,2012-09-28T12:29:13Z
40876969,Roadrunner21,330773,2,13283236,2012-09-28T12:29:09Z
40884236,NE2,207745,4,13423919,2012-10-09T09:28:27Z
40884282,AM909,82317,5,7223529,2011-02-08T06:02:05Z
40888390,balrog-kun,20587,3,4254597,2010-03-28T10:21:47Z
40888422,balrog-kun,20587,3,4254597,2010-03-28T10:21:50Z
40941496,osm-sputnik,167417,1,2507997,2009-09-17T02:52:32Z
40957289,AM909,82317,1,2511868,2009-09-17T13:26:19Z
40996656,AM909,82317,1,2517839,2009-09-17T23:51:35Z
40996687,AM909,82317,1,2517839,2009-09-17T23:51:39Z
41011490,NE2,207745,6,13397679,2012-10-07T13:33:13Z
41019647,AM909,82317,1,2521828,2009-09-18T10:09:21Z
41088826,osm-sputnik,167417,1,2529316,2009-09-18T23:34:13Z
41143956,Data411,415250,3,15673650,2013-04-10T06:01:57Z
41151889,amillar,28145,3,13064434,2012-09-11T03:32:14Z
41152931,amillar,28145,3,13064434,2012-09-11T03:32:13Z
41158173,amillar,28145,4,13666718,2012-10-28T20:14:11Z
41160536,NE2,207745,2,4563211,2010-04-30T05:32:43Z
41161925,jerjozwik,36489,3,5882750,2010-09-26T17:08:29Z
41163240,NE2,207745,2,4563211,2010-04-30T05:33:27Z
41165390,NE2,207745,2,4563211,2010-04-30T05:31:51Z
41165484,NE2,207745,2,4563211,2010-04-30T05:28:34Z
41168836,amillar,28145,2,13064677,2012-09-11T04:44:44Z
41169083,NE2,207745,2,4563211,2010-04-30T05:31:15Z
41230320,DamienRoz,429617,4,13203484,2012-09-22T05:31:55Z
41282460,AM909,82317,1,2563337,2009-09-21T23:08:24Z
41285525,AM909,82317,3,6942883,2011-01-11T23:15:53Z
41293851,balrog-kun,20587,2,4254597,2010-03-28T10:22:37Z
41338042,balrog-kun,20587,3,4254597,2010-03-28T10:22:39Z
41375760,AM909,82317,5,7657593,2011-03-24T16:59:02Z
41378072,AM909,82317,2,7235001,2011-02-09T11:17:15Z
41378106,balrog-kun,20587,3,4254597,2010-03-28T10:23:04Z
41382653,AM909,82317,1,2593875,2009-09-23T11:45:20Z
41434549,AM909,82317,3,7262647,2011-02-12T09:34:55Z
41443027,AM909,82317,1,2611593,2009-09-25T03:59:03Z
41456601,NE2,207745,3,4563211,2010-04-30T05:30:40Z
41521972,AM909,82317,2,3887611,2010-02-15T22:07:29Z
41522009,California Bear,28923,3,13595210,2012-10-22T16:54:47Z
41550500,DMaximus,131476,1,2646059,2009-09-26T21:11:13Z
41551212,DMaximus,131476,1,2646223,2009-09-26T21:31:02Z
41603067,ctr112280,351693,4,10915083,2012-03-09T00:05:03Z
41648922,osm-sputnik,167417,1,2659608,2009-09-28T00:25:22Z
41655528,NE2,207745,8,13420898,2012-10-09T02:38:24Z
41666763,NE2,207745,4,13449968,2012-10-11T05:42:17Z
41689190,balrog-kun,20587,2,4254597,2010-03-28T10:56:42Z
41694884,osm-sputnik,167417,1,2672292,2009-09-29T03:27:09Z
41697349,NE2,207745,8,13449968,2012-10-11T05:41:37Z
41697381,AM909,82317,1,2673008,2009-09-29T06:33:38Z
41706351,dima,50743,5,12778725,2012-08-19T00:50:14Z
41734400,balrog-kun,20587,2,4254597,2010-03-28T10:56:59Z
41739677,AM909,82317,1,2682859,2009-09-29T22:57:56Z
41743768,osm-sputnik,167417,3,18356458,2013-10-14T19:05:13Z
41743980,osm-sputnik,167417,1,2683611,2009-09-30T02:29:15Z
41772753,jerjozwik,36489,1,2692361,2009-09-30T20:02:19Z
41788981,osm-sputnik,167417,1,2696098,2009-10-01T05:22:55Z
41840712,alexv,177886,2,2745007,2009-10-05T03:52:23Z
41843638,balrog-kun,20587,4,4254597,2010-03-28T10:57:28Z
41864623,osm-sputnik,167417,1,2713291,2009-10-02T15:28:16Z
41875909,osm-sputnik,167417,1,2716374,2009-10-02T20:06:40Z
41887631,osm-sputnik,167417,3,18356458,2013-10-14T19:05:08Z
41889205,alexv,177886,1,2719033,2009-10-03T03:57:00Z
41889672,AM909,82317,4,6603904,2010-12-10T10:49:30Z
41927162,osm-sputnik,167417,1,2728394,2009-10-03T20:14:01Z
41939533,AM909,82317,2,2834580,2009-10-13T11:32:20Z
41960615,NE2,207745,7,12927072,2012-08-31T07:20:15Z
42007566,alexv,177886,1,2745154,2009-10-05T04:21:41Z
42020914,DamienRoz,429617,2,13040134,2012-09-09T03:40:33Z
42032421,AM909,82317,1,2750851,2009-10-05T15:47:55Z
42052266,Chris Bell in California,194231,2,4848680,2010-05-30T05:37:07Z
42064172,AM909,82317,1,2757453,2009-10-06T07:09:07Z
42073042,AM909,82317,1,2759136,2009-10-06T11:14:24Z
42118484,osm-sputnik,167417,4,12509357,2012-07-27T10:06:27Z
42173669,AM909,82317,5,10406315,2012-01-16T08:35:03Z
42176233,AM909,82317,2,10406315,2012-01-16T08:35:12Z
42193723,AM909,82317,1,2780753,2009-10-08T10:27:42Z
42193762,AM909,82317,2,2787744,2009-10-08T21:37:20Z
42203470,NE2,207745,4,13416627,2012-10-08T18:41:43Z
42248607,ctr112280,351693,3,15368622,2013-03-15T01:50:09Z
42248640,California Bear,28923,2,10248146,2011-12-30T18:20:58Z
42248673,42429,42429,6,9665768,2011-10-27T06:11:58Z
42282544,balrog-kun,20587,3,4254597,2010-03-28T11:01:13Z
42293616,techlady,104962,1,2799352,2009-10-10T02:05:13Z
42342486,AM909,82317,2,3029792,2009-11-04T01:08:58Z
42342516,Geogast,51045,3,15011870,2013-02-12T21:46:28Z
42342547,AM909,82317,2,3029792,2009-11-04T01:09:01Z
42342580,Geogast,51045,3,15011870,2013-02-12T21:47:04Z
42342613,AM909,82317,1,2810277,2009-10-11T07:09:27Z
42342643,ctr112280,351693,4,15380225,2013-03-16T05:20:43Z
42348011,NE2,207745,7,13174889,2012-09-19T19:46:41Z
42393597,osm-sputnik,167417,1,2822032,2009-10-12T06:02:36Z
42402964,NE2,207745,7,12937943,2012-09-01T01:05:33Z
42436180,techlady,104962,2,2832865,2009-10-13T07:41:48Z
42502407,balrog-kun,20587,3,4254597,2010-03-28T11:02:03Z
42527466,jerjozwik,36489,1,2850548,2009-10-14T23:43:55Z
42559076,woodpeck,5164,1,2853420,2009-10-15T11:47:57Z
42588713,jerjozwik,36489,1,2856922,2009-10-15T18:08:04Z
42723779,AM909,82317,3,5524344,2010-08-18T08:24:03Z
42767035,techlady,104962,13,16663149,2013-06-23T00:33:38Z
42788924,NE2,207745,8,13514858,2012-10-16T07:03:48Z
42791445,msebast,16150,3,16957250,2013-07-15T06:27:34Z
42834464,balrog-kun,20587,3,4254597,2010-03-28T11:04:44Z
42851750,jumbanho,38487,3,8818551,2011-07-24T16:49:18Z
42858401,NE2,207745,7,13514858,2012-10-16T07:04:36Z
42858434,NE2,207745,2,4563211,2010-04-30T05:26:38Z
42858467,balrog-kun,20587,3,4254597,2010-03-28T11:05:05Z
42860937,NE2,207745,2,4563211,2010-04-30T05:27:46Z
42902348,techlady,104962,8,11259223,2012-04-10T22:48:22Z
42988025,AM909,82317,4,11358512,2012-04-19T21:12:13Z
43001686,AM909,82317,1,2926076,2009-10-23T00:06:56Z
43016507,SimMoonXP,3392,4,11217855,2012-04-07T19:21:29Z
43049859,balrog-kun,20587,2,4254597,2010-03-28T11:05:52Z
43051030,DontMapMeBro,189573,1,2934779,2009-10-24T07:10:56Z
43051154,Reno Editor,1282393,10,16478954,2013-06-09T09:37:19Z
43052060,Brian@Brea,416346,10,17096614,2013-07-26T03:58:08Z
43052822,DontMapMeBro,189573,2,2939690,2009-10-24T17:52:57Z
43052926,NE2,207745,6,13453235,2012-10-11T11:49:48Z
43055636,NE2,207745,4,13449968,2012-10-11T05:41:22Z
43055672,n76,318696,9,18000143,2013-09-23T22:07:54Z
43069267,jerjozwik,36489,1,2938453,2009-10-24T15:46:22Z
43071504,Data411,415250,4,17296617,2013-08-10T21:29:47Z
43076398,DMaximus,131476,1,2940008,2009-10-24T18:26:15Z
43076442,DMaximus,131476,1,2940008,2009-10-24T18:26:23Z
43078603,DontMapMeBro,189573,1,2939989,2009-10-24T18:47:20Z
43081440,DMaximus,131476,1,2940452,2009-10-24T19:16:36Z
43081483,DMaximus,131476,1,2940452,2009-10-24T19:16:41Z
43086685,Data411,415250,3,17491672,2013-08-24T23:00:25Z
43088508,DMaximus,131476,1,2941787,2009-10-24T21:43:46Z
43088545,DKNOTT,1149057,3,16503506,2013-06-10T23:08:52Z
43091103,AM909,82317,2,4046659,2010-03-06T05:18:42Z
43095124,DontMapMeBro,189573,1,2942567,2009-10-25T00:13:03Z
43129355,techlady,104962,2,2949222,2009-10-25T19:08:14Z
43151467,AM909,82317,3,11545606,2012-05-09T03:02:12Z
43159217,Brian@Brea,416346,2,11438517,2012-04-28T07:37:39Z
43178233,techlady,104962,1,2960079,2009-10-26T20:42:32Z
43190213,techlady,104962,1,2961907,2009-10-27T00:41:17Z
43232478,KindredCoda,14293,5,18287607,2013-10-10T20:17:07Z
43246452,DMaximus,131476,1,2970044,2009-10-27T23:09:48Z
43306157,jerjozwik,36489,1,2976444,2009-10-28T20:29:15Z
43314583,jerjozwik,36489,1,2978344,2009-10-29T01:43:26Z
43314636,jerjozwik,36489,1,2978354,2009-10-29T01:49:07Z
43332539,jerjozwik,36489,1,2983733,2009-10-29T19:07:55Z
43341995,jerjozwik,36489,1,2985308,2009-10-29T22:08:55Z
