id,node_id,position 
80169004,935151930,231
80169004,934961597,232
80169004,934887683,233
80169004,935003670,234
80169004,934928657,235
80169004,935055097,236
80169004,934970415,237
80169004,935114995,238
80169004,935016701,239
80169004,935159987,240
80169004,935072142,241
80169004,934895342,242
80169004,935129320,243
80169004,934940712,244
80169004,935169165,245
80169004,934978823,246
80169004,935075984,247
80169004,934897321,248
80169004,935132535,249
80169004,934943083,250
80169004,935171853,251
80169004,934981220,252
80169004,934906987,253
80169004,935032334,254
80169004,934952407,255
80169004,935089364,256
80169004,934994597,257
80169004,935142425,258
80169004,935044248,259
80169004,935183157,260
80169004,935101586,261
80169004,934917391,262
80169004,934997036,263
80169004,935144315,264
80169004,935046390,265
80169004,935184830,266
80169004,935104702,267
80169004,934920309,268
80169004,935154147,269
80169004,934964041,270
80169004,934889107,271
80169004,935005835,272
80169004,934931462,273
80169004,935058166,274
80169004,934972236,275
80169004,935118058,276
80169004,935020083,277
80169004,935161942,278
80169004,934934742,279
80169004,935062434,280
80169004,934974578,281
80169004,935121550,282
80169004,935022936,283
80169004,935164504,284
80169004,935079384,285
80169004,934899449,286
80169004,935135011,287
80169004,934945133,288
80169004,935177036,289
80169004,934985044,290
80169004,934909041,291
80169004,935035310,292
80169004,934954435,293
80169004,935092658,294
80169004,935057363,295
80169004,934888910,296
80169004,935117499,297
80169004,934930867,298
80169004,935161501,299
80169004,934971860,300
80169004,934896899,301
80169004,935019662,302
80169004,934942805,303
80169004,935075395,304
80169004,934980907,305
80169004,935131862,306
80169004,935031976,307
80169004,935171030,308
80169004,935088881,309
80169004,934906667,310
80169004,934983578,311
80169004,935134567,312
80169004,935034769,313
80169004,935176764,314
80169004,935091782,315
80169004,934908712,316
80169004,935144012,317
80169004,934954103,318
80169004,935184565,319
80169004,934996587,320
80169004,934919611,321
80169004,935046098,322
80169004,934963536,323
80169004,935104147,324
80169004,935005562,325
80169004,935153795,326
80169004,934922444,327
80169004,935048153,328
80169004,934965958,329
80169004,935107409,330
80169004,935007923,331
80169004,935155867,332
80169004,935061584,333
80169004,934890259,334
80169004,935120817,335
80169004,934934292,336
80169004,935164149,337
80169004,934974270,338
80169004,934899122,339
80169004,935022635,340
80169004,934944864,341
80169004,935078862,342
80169004,935166254,343
80169004,934976233,344
80169004,934901340,345
80169004,935026068,346
80169004,934947037,347
80169004,935082623,348
80169004,934989035,349
80169004,935136935,350
80169004,935038432,351
80169004,935178905,352
80169004,935095419,353
80169004,934911244,354
80169004,935146324,355
80169004,934956258,356
80169004,935185953,357
80169004,934998683,358
80169004,935098257,359
80169004,934913497,360
80169004,935148476,361
80169004,934958645,362
80169004,935187481,363
80169004,935000947,364
80169004,934925006,365
80169004,935050949,366
80169004,934968267,367
80169004,935110335,368
80169004,935010153,369
80169004,935157772,370
80169004,935066632,371
80169004,934892515,372
80169004,935125115,373
80169004,934937203,374
80169004,935015892,375
80169004,935159396,376
80169004,935070965,377
80169004,934894733,378
80169004,935128601,379
80169004,934939531,380
80169004,935168601,381
80169004,934978074,382
80169004,934903868,383
80169004,935029299,384
80169004,934949566,385
80169004,935085644,386
80169004,934991585,387
80169004,935139401,388
80169004,935040951,389
80169004,935180436,390
80169004,934951677,391
80169004,935088408,392
80169004,934993925,393
80169004,935141905,394
80169004,935043495,395
80169004,935182489,396
80169004,935590254,397
80169718,935021813,0
80169718,934944128,1
80169718,935077573,2
80169718,934982305,3
80169718,935133947,4
80169718,935033875,5
80169718,935175877,6
80169718,935090930,7
80169718,934908089,8
80169718,935143443,9
80169718,934953467,10
80169718,935037051,11
80169718,935178336,12
80169718,935094166,13
80169718,934910426,14
80169718,935145615,15
80169718,934955485,16
80169718,935185467,17
80169718,934997991,18
80169718,934921834,19
80169718,935047408,20
80169718,934965153,21
80169718,935106583,22
80169718,935007221,23
80169718,935155275,24
80169718,935060108,25
80169718,934889788,26
80169718,934967592,27
80169718,935109308,28
80169718,935009341,29
80169718,935157254,30
80169718,935064924,31
80169718,934891846,32
80169718,935123579,33
80169718,934936373,34
80169718,935165556,35
80169718,934975659,36
80169718,934900567,37
80169718,935025184,38
80169718,934946206,39
80169718,935081387,40
80169718,934987744,41
80169718,935136150,42
80169718,934902980,43
80169718,935028124,44
80169718,934948804,45
80169718,935084546,46
80169718,934990840,47
80169718,935138660,48
80169718,935040233,49
80169718,935180052,50
80169718,935097384,51
80169718,934912817,52
80169718,935147698,53
80169718,934957774,54
80169718,935187094,55
80169718,935000162,56
80169718,934924057,57
80169718,935050104,58
80169718,935150221,59
80169718,934960145,60
80169718,935188303,61
80169718,935002245,62
80169718,934927101,63
80169718,935053312,64
80169718,934969499,65
80169718,935112836,66
80169718,935014706,67
80169718,935158876,68
80169718,935069367,69
80169718,934893845,70
80169718,935127624,71
80169718,934938710,72
80169718,935167941,73
80169718,934977487,74
80169718,935073485,75
80169718,934896057,76
80169718,935130325,77
80169718,934941436,78
80169718,935169942,79
80170083,935066364,0
80170083,934976108,1
80170083,935124790,2
80170083,934894439,3
80170083,935015438,4
80170083,934939333,5
80170083,935070656,6
80170083,934977977,7
80170083,935128449,8
80170083,935029124,9
80170083,935168499,10
80170083,935085436,11
80170083,934903698,12
80170083,935139312,13
80170083,934949484,14
80170083,935180363,15
80170083,934991453,16
80170083,934913391,17
80170083,935040790,18
80170083,934891477,19
80170083,935008994,20
80170083,934935894,21
80170083,935063929,22
80170083,934975391,23
80170083,935122989,24
80170083,935024460,25
80170083,935165331,26
80170083,935080697,27
80170083,934900143,28
80170083,935135654,29
80170083,934945807,30
80170083,935177615,31
80170083,934986831,32
80170083,934909963,33
80170083,935036414,34
80170083,935138173,35
80170083,934948388,36
80170083,935179878,37
80170083,934990416,38
80170083,934912417,39
80170083,935039855,40
80170083,934957413,41
80170083,935096905,42
80170083,934999763,43
80170083,935147423,44
80170083,935049539,45
80170083,935186875,46
80170083,935108782,47
80170083,934923512,48
80170083,935156845,49
80170083,934967127,50
80170083,935052809,51
80170083,935188047,52
80170083,935112071,53
80170083,934926703,54
80170083,935158618,55
80170083,934969142,56
80170083,934893478,57
80170083,935013106,58
80170083,934938386,59
80170083,935068659,60
80170083,934977109,61
80170083,935126950,62
80170083,935027415,63
80170083,935167501,64
80170083,935083914,65
80170083,934902567,66
80170083,934979325,67
80170083,935129911,68
80170083,935030577,69
80170083,935026437,70
80186527,935381895,0
80186527,935520895,1
80186527,935331327,2
80186527,935485936,3
80186527,935280437,4
80186527,935431022,5
80186527,935542007,6
80186527,935369705,7
80186527,935254204,8
80186527,935396827,9
80186527,935528014,10
80186527,935347271,11
80186527,935498622,12
80186527,935293718,13
80186527,935445328,14
80186527,935247134,15
80186632,934660336,0
80186632,935471082,1
80186632,935354882,2
80186632,935504219,3
80186632,935300853,4
80186632,935453605,5
80186632,935251925,6
80186632,935094235,7
80186826,935478483,0
80186826,935276833,1
80186826,935522453,2
80186826,935333490,3
80186826,935488970,4
80186826,935284215,5
80186826,935434993,6
80186826,935543434,7
80186826,935372438,8
80186826,935515960,9
80186943,935373717,0
80186943,935516603,1
80186943,935321661,2
80186943,935468381,3
80186943,935271401,4
80186943,935422171,5
80186943,935329786,6
80186943,935480735,7
80186943,935277882,8
80186943,935428619,9
80186943,935541015,10
80186943,935368334,11
80186943,935513609,12
80186943,935315708,13
80186943,935526743,14
80186943,935343114,15
80186943,935496298,16
80186943,935291630,17
80186943,935443085,18
80186943,935546948,19
80186943,935379678,20
80186943,935519710,21
80186943,935410304,22
80186943,935533277,23
80186943,935357092,24
80186943,935505451,25
80186943,935303794,26
80186943,935455571,27
80186943,935253070,28
80186943,935395085,29
80186943,935274477,30
80186943,935425175,31
80186943,935539597,32
80186943,935366231,33
80186943,935512210,34
80186943,935313841,35
80186943,935463000,36
80186943,935262801,37
80186943,935457283,38
80186943,935255232,39
80186943,935398540,40
80186943,935528641,41
80186943,935349809,42
80186943,935499777,43
80186943,935295060,44
80186943,935447122,45
80186943,935315943,46
80186943,935464960,47
80186943,935265921,48
80186943,935414153,49
80186943,934768022,50
80187114,935446529,0
80187114,935247699,1
80187114,935382898,2
80187114,935265476,3
80187114,935413640,4
80187114,935534844,5
80187114,935359029,6
80187114,935507131,7
80187114,935306483,8
80187114,935457067,9
80187114,935254797,10
80187114,935510478,11
80187114,935311611,12
80187114,935461228,13
80187114,935259354,14
80187114,935405938,15
80187114,935531489,16
80187114,935354153,17
80187114,935503868,18
80187114,935373324,19
80187114,935516405,20
80187270,935443560,0
80187270,935327565,1
80187270,935475097,2
80187270,935355713,3
80187270,935504630,4
80187270,935302064,5
80187270,935454286,6
80187270,935252245,7
80187270,935392558,8
80187270,935525635,9
80187270,935339779,10
80187270,935255734,11
80187270,935399685,12
80187270,935528990,13
80187270,935350559,14
80187270,935500477,15
80187270,935295645,16
80187270,935448101,17
80187270,935248374,18
80187270,935465522,19
80187270,935266735,20
80187270,935415440,21
80187270,935535447,22
80187270,935360368,23
80187270,935507882,24
80187270,935307526,25
80187270,935457632,26
80187270,935330754,27
80187270,935484041,28
80187270,935279349,29
80187270,935429702,30
80187270,935541606,31
80187270,935369156,32
80187270,935514214,33
80187270,935316433,34
80187270,935527516,35
80187270,935345469,36
80187270,935497542,37
80187388,935827584,0
80187388,935558369,1
80187388,935466081,2
80187388,935271730,3
80187388,935467400,4
80187388,935537307,5
80187388,935422149,6
80187388,935373398,7
80187388,935543608,8
